date,store_nbr,item_nbr,units
2012-01-03,27,63,0
2012-01-03,27,64,0
2012-01-03,27,65,0
2012-01-03,27,66,0
2012-01-03,27,67,0
2012-01-03,27,68,57
2012-01-03,27,69,0
2012-01-03,27,70,0
2012-01-03,27,71,0
2012-01-03,27,72,0
2012-01-03,27,73,0
2012-01-03,27,74,0
2012-01-03,27,75,0
2012-01-03,27,76,0
2012-01-03,27,77,0
2012-01-03,27,78,0
2012-01-03,27,79,0
2012-01-03,27,80,5
2012-01-03,27,81,0
2012-01-03,27,82,0
2012-01-03,27,83,0
2012-01-03,27,84,0
2012-01-03,27,85,0
2012-01-03,27,86,0
2012-01-03,27,87,0
2012-01-03,27,88,0
2012-01-03,27,89,0
2012-01-03,27,90,0
2012-01-03,27,91,0
2012-01-03,27,92,0
2012-01-03,27,93,0
2012-01-03,27,94,0
2012-01-03,27,95,0
2012-01-03,27,96,0
2012-01-03,27,97,0
2012-01-03,27,98,0
2012-01-03,27,99,0
2012-01-03,27,100,0
2012-01-03,27,101,0
2012-01-03,27,102,0
2012-01-03,27,103,0
2012-01-03,27,104,0
2012-01-03,27,105,0
2012-01-03,27,106,0
2012-01-03,27,107,0
2012-01-03,27,108,0
2012-01-03,27,109,0
2012-01-03,27,110,0
2012-01-03,27,111,0
2012-01-03,28,1,0
2012-01-03,28,2,0
2012-01-03,28,3,0
2012-01-03,28,4,0
2012-01-03,28,5,113
2012-01-03,28,6,0
2012-01-03,28,7,0
2012-01-03,28,8,0
2012-01-03,28,9,0
2012-01-03,28,10,0
2012-01-03,28,11,0
2012-01-03,28,12,0
2012-01-03,28,13,0
2012-01-03,28,14,0
2012-01-03,28,15,0
2012-01-03,28,16,0
2012-01-03,28,17,0
2012-01-03,28,18,0
2012-01-03,28,19,0
2012-01-03,28,20,0
2012-01-03,28,21,0
2012-01-03,28,22,0
2012-01-03,28,23,0
2012-01-03,28,24,0
2012-01-03,28,25,0
2012-01-03,28,26,0
2012-01-03,28,27,0
2012-01-03,28,28,0
2012-01-03,28,29,0
2012-01-03,28,30,0
2012-01-03,28,31,0
2012-01-03,28,32,0
2012-01-03,28,33,0
2012-01-03,28,34,0
2012-01-03,28,35,0
2012-01-03,28,36,0
2012-01-03,28,37,0
2012-01-03,28,38,0
2012-01-03,28,39,0
2012-01-03,28,40,0
2012-01-03,28,41,0
2012-01-03,28,42,0
2012-01-03,28,43,0
2012-01-03,28,44,0
2012-01-03,28,45,29
2012-01-03,28,46,0
2012-01-03,28,47,0
2012-01-03,28,48,0
2012-01-03,28,49,0
2012-01-03,28,50,0
2012-01-03,28,51,0
2012-01-03,28,52,0
2012-01-03,28,53,0
2012-01-03,28,54,0
2012-01-03,28,55,0
2012-01-03,28,56,0
2012-01-03,28,57,0
2012-01-03,28,58,0
2012-01-03,28,59,0
2012-01-03,28,60,0
2012-01-03,28,61,0
2012-01-03,28,62,0
2012-01-03,28,63,0
2012-01-03,28,64,0
2012-01-03,28,65,0
2012-01-03,28,66,0
2012-01-03,28,67,0
2012-01-03,28,68,0
2012-01-03,28,69,0
2012-01-03,28,70,0
2012-01-03,28,71,0
2012-01-03,28,72,0
2012-01-03,28,73,0
2012-01-03,28,74,0
2012-01-03,28,75,0
2012-01-03,28,76,0
2012-01-03,28,77,0
2012-01-03,28,78,0
2012-01-03,28,79,0
2012-01-03,28,80,0
2012-01-03,28,81,0
2012-01-03,28,82,0
2012-01-03,28,83,0
2012-01-03,28,84,0
2012-01-03,28,85,0
2012-01-03,28,86,0
2012-01-03,28,87,0
2012-01-03,28,88,0
2012-01-03,28,89,0
2012-01-03,28,90,0
2012-01-03,28,91,0
2012-01-03,28,92,0
2012-01-03,28,93,0
2012-01-03,28,94,0
2012-01-03,28,95,0
2012-01-03,28,96,0
2012-01-03,28,97,0
2012-01-03,28,98,0
2012-01-03,28,99,0
2012-01-03,28,100,0
2012-01-03,28,101,0
2012-01-03,28,102,0
2012-01-03,28,103,0
2012-01-03,28,104,0
2012-01-03,28,105,0
2012-01-03,28,106,0
2012-01-03,28,107,0
2012-01-03,28,108,0
2012-01-03,28,109,0
2012-01-03,28,110,0
2012-01-03,28,111,0
2012-01-03,29,1,0
2012-01-03,29,2,0
2012-01-03,29,3,0
2012-01-03,29,4,0
2012-01-03,29,5,0
2012-01-03,29,6,0
2012-01-03,29,7,0
2012-01-03,29,8,53
2012-01-03,29,9,0
2012-01-03,29,10,0
2012-01-03,29,11,0
2012-01-03,29,12,0
2012-01-03,29,13,0
2012-01-03,29,14,0
2012-01-03,29,15,0
2012-01-03,29,16,0
2012-01-03,29,17,0
2012-01-03,29,18,0
2012-01-03,29,19,0
2012-01-03,29,20,0
2012-01-03,29,21,0
2012-01-03,29,22,0
2012-01-03,29,23,0
2012-01-03,29,24,0
2012-01-03,29,25,0
2012-01-03,29,26,0
2012-01-03,29,27,0
2012-01-03,29,28,0
2012-01-03,29,29,0
2012-01-03,29,30,0
2012-01-03,29,31,0
2012-01-03,29,32,0
2012-01-03,29,33,0
2012-01-03,29,34,0
2012-01-03,29,35,0
2012-01-03,29,36,0
2012-01-03,29,37,0
2012-01-03,29,38,0
2012-01-03,29,39,0
2012-01-03,29,40,0
2012-01-03,29,41,16
2012-01-03,29,42,0
2012-01-03,29,43,0
2012-01-03,29,44,0
2012-01-03,29,45,92
2012-01-03,29,46,0
2012-01-03,29,47,0
2012-01-03,29,48,0
2012-01-03,29,49,0
2012-01-03,29,50,0
2012-01-03,29,51,0
2012-01-03,29,52,0
2012-01-03,29,53,0
2012-01-03,29,54,0
2012-01-03,29,55,0
2012-01-03,29,56,0
2012-01-03,29,57,0
2012-01-03,29,58,0
2012-01-03,29,59,0
2012-01-03,29,60,0
2012-01-03,29,61,0
2012-01-03,29,62,0
2012-01-03,29,63,0
2012-01-03,29,64,0
2012-01-03,29,65,0
2012-01-03,29,66,0
2012-01-03,29,67,0
2012-01-03,29,68,0
2012-01-03,29,69,0
2012-01-03,29,70,0
2012-01-03,29,71,0
2012-01-03,29,72,0
2012-01-03,29,73,0
2012-01-03,29,74,0
2012-01-03,29,75,0
2012-01-03,29,76,0
2012-01-03,29,77,0
2012-01-03,29,78,0
2012-01-03,29,79,0
2012-01-03,29,80,0
2012-01-03,29,81,0
2012-01-03,29,82,0
2012-01-03,29,83,0
2012-01-03,29,84,0
2012-01-03,29,85,0
2012-01-03,29,86,0
2012-01-03,29,87,0
2012-01-03,29,88,0
2012-01-03,29,89,0
2012-01-03,29,90,0
2012-01-03,29,91,0
2012-01-03,29,92,0
2012-01-03,29,93,0
2012-01-03,29,94,0
2012-01-03,29,95,0
2012-01-03,29,96,0
2012-01-03,29,97,0
2012-01-03,29,98,0
2012-01-03,29,99,0
2012-01-03,29,100,0
2012-01-03,29,101,0
2012-01-03,29,102,0
2012-01-03,29,103,0
2012-01-03,29,104,0
2012-01-03,29,105,0
2012-01-03,29,106,0
2012-01-03,29,107,0
2012-01-03,29,108,0
2012-01-03,29,109,0
2012-01-03,29,110,0
2012-01-03,29,111,0
2012-01-03,30,1,0
2012-01-03,30,2,0
2012-01-03,30,3,0
2012-01-03,30,4,0
2012-01-03,30,5,0
2012-01-03,30,6,0
2012-01-03,30,7,0
2012-01-03,30,8,0
2012-01-03,30,9,0
2012-01-03,30,10,0
2012-01-03,30,11,0
2012-01-03,30,12,0
2012-01-03,30,13,0
2012-01-03,30,14,0
2012-01-03,30,15,0
2012-01-03,30,16,63
2012-01-03,30,17,0
2012-01-03,30,18,0
2012-01-03,30,19,0
2012-01-03,30,20,0
2012-01-03,30,21,0
2012-01-03,30,22,0
2012-01-03,30,23,0
2012-01-03,30,24,0
2012-01-03,30,25,0
2012-01-03,30,26,0
2012-01-03,30,27,0
2012-01-03,30,28,0
2012-01-03,30,29,0
2012-01-03,30,30,0
2012-01-03,30,31,0
2012-01-03,30,32,0
2012-01-03,30,33,0
2012-01-03,30,34,0
2012-01-03,30,35,0
2012-01-03,30,36,0
2012-01-03,30,37,0
2012-01-03,30,38,0
2012-01-03,30,39,0
2012-01-03,30,40,0
2012-01-03,30,41,0
2012-01-03,30,42,0
2012-01-03,30,43,0
2012-01-03,30,44,292
2012-01-03,30,45,0
2012-01-03,30,46,0
2012-01-03,30,47,0
2012-01-03,30,48,0
2012-01-03,30,49,0
2012-01-03,30,50,0
2012-01-03,30,51,0
2012-01-03,30,52,0
2012-01-03,30,53,0
2012-01-03,30,54,0
2012-01-03,30,55,0
2012-01-03,30,56,0
2012-01-03,30,57,0
2012-01-03,30,58,0
2012-01-03,30,59,0
2012-01-03,30,60,0
2012-01-03,30,61,0
2012-01-03,30,62,0
2012-01-03,30,63,0
2012-01-03,30,64,0
2012-01-03,30,65,0
2012-01-03,30,66,0
2012-01-03,30,67,0
2012-01-03,30,68,0
2012-01-03,30,69,0
2012-01-03,30,70,0
2012-01-03,30,71,0
2012-01-03,30,72,0
2012-01-03,30,73,0
2012-01-03,30,74,0
2012-01-03,30,75,0
2012-01-03,30,76,0
2012-01-03,30,77,0
2012-01-03,30,78,0
2012-01-03,30,79,0
2012-01-03,30,80,0
2012-01-03,30,81,0
2012-01-03,30,82,0
2012-01-03,30,83,0
2012-01-03,30,84,0
2012-01-03,30,85,0
2012-01-03,30,86,0
2012-01-03,30,87,0
2012-01-03,30,88,0
2012-01-03,30,89,0
2012-01-03,30,90,0
2012-01-03,30,91,0
2012-01-03,30,92,0
2012-01-03,30,93,0
2012-01-03,30,94,0
2012-01-03,30,95,0
2012-01-03,30,96,0
2012-01-03,30,97,0
2012-01-03,30,98,0
2012-01-03,30,99,0
2012-01-03,30,100,0
2012-01-03,30,101,0
2012-01-03,30,102,0
2012-01-03,30,103,0
2012-01-03,30,104,0
2012-01-03,30,105,0
2012-01-03,30,106,0
2012-01-03,30,107,0
2012-01-03,30,108,0
2012-01-03,30,109,0
2012-01-03,30,110,0
2012-01-03,30,111,0
2012-01-03,31,1,0
2012-01-03,31,2,0
2012-01-03,31,3,0
2012-01-03,31,4,0
2012-01-03,31,5,0
2012-01-03,31,6,0
2012-01-03,31,7,0
2012-01-03,31,8,0
2012-01-03,31,9,42
2012-01-03,31,10,0
2012-01-03,31,11,0
2012-01-03,31,12,0
2012-01-03,31,13,0
2012-01-03,31,14,0
2012-01-03,31,15,0
2012-01-03,31,16,0
2012-01-03,31,17,0
2012-01-03,31,18,0
2012-01-03,31,19,0
2012-01-03,31,20,0
2012-01-03,31,21,0
2012-01-03,31,22,0
2012-01-03,31,23,0
2012-01-03,31,24,0
2012-01-03,31,25,0
2012-01-03,31,26,0
2012-01-03,31,27,0
2012-01-03,31,28,0
2012-01-03,31,29,0
2012-01-03,31,30,0
2012-01-03,31,31,0
2012-01-03,31,32,0
2012-01-03,31,33,0
2012-01-03,31,34,0
2012-01-03,31,35,0
2012-01-03,31,36,0
2012-01-03,31,37,0
2012-01-03,31,38,0
2012-01-03,31,39,0
2012-01-03,31,40,0
2012-01-03,31,41,0
2012-01-03,31,42,0
2012-01-03,31,43,0
2012-01-03,31,44,0
2012-01-03,31,45,71
2012-01-03,31,46,0
2012-01-03,31,47,0
2012-01-03,31,48,0
2012-01-03,31,49,0
2012-01-03,31,50,0
2012-01-03,31,51,0
2012-01-03,31,52,0
2012-01-03,31,53,0
2012-01-03,31,54,0
2012-01-03,31,55,0
2012-01-03,31,56,0
2012-01-03,31,57,0
2012-01-03,31,58,0
2012-01-03,31,59,0
2012-01-03,31,60,0
2012-01-03,31,61,0
2012-01-03,31,62,0
2012-01-03,31,63,0
2012-01-03,31,64,0
2012-01-03,31,65,0
2012-01-03,31,66,0
2012-01-03,31,67,0
2012-01-03,31,68,0
2012-01-03,31,69,0
2012-01-03,31,70,0
2012-01-03,31,71,0
2012-01-03,31,72,0
2012-01-03,31,73,0
2012-01-03,31,74,0
2012-01-03,31,75,0
2012-01-03,31,76,0
2012-01-03,31,77,0
2012-01-03,31,78,0
2012-01-03,31,79,0
2012-01-03,31,80,0
2012-01-03,31,81,0
2012-01-03,31,82,0
2012-01-03,31,83,0
2012-01-03,31,84,0
2012-01-03,31,85,0
2012-01-03,31,86,0
2012-01-03,31,87,0
2012-01-03,31,88,0
2012-01-03,31,89,0
2012-01-03,31,90,0
2012-01-03,31,91,0
2012-01-03,31,92,0
2012-01-03,31,93,0
2012-01-03,31,94,0
2012-01-03,31,95,0
2012-01-03,31,96,0
2012-01-03,31,97,0
2012-01-03,31,98,0
2012-01-03,31,99,0
2012-01-03,31,100,0
2012-01-03,31,101,0
2012-01-03,31,102,0
2012-01-03,31,103,0
2012-01-03,31,104,0
2012-01-03,31,105,0
2012-01-03,31,106,0
2012-01-03,31,107,0
2012-01-03,31,108,0
2012-01-03,31,109,0
2012-01-03,31,110,0
2012-01-03,31,111,0
2012-01-03,32,1,0
2012-01-03,32,2,0
2012-01-03,32,3,0
2012-01-03,32,4,0
2012-01-03,32,5,0
2012-01-03,32,6,0
2012-01-03,32,7,0
2012-01-03,32,8,0
2012-01-03,32,9,69
2012-01-03,32,10,0
2012-01-03,32,11,0
2012-01-03,32,12,0
2012-01-03,32,13,0
2012-01-03,32,14,0
2012-01-03,32,15,0
2012-01-03,32,16,0
2012-01-03,32,17,0
2012-01-03,32,18,0
2012-01-03,32,19,0
2012-01-03,32,20,0
2012-01-03,32,21,0
2012-01-03,32,22,0
2012-01-03,32,23,0
2012-01-03,32,24,0
2012-01-03,32,25,0
2012-01-03,32,26,0
2012-01-03,32,27,0
2012-01-03,32,28,0
2012-01-03,32,29,0
2012-01-03,32,30,0
2012-01-03,32,31,0
2012-01-03,32,32,0
2012-01-03,32,33,0
2012-01-03,32,34,0
2012-01-03,32,35,0
2012-01-03,32,36,0
2012-01-03,32,37,0
2012-01-03,32,38,0
2012-01-03,32,39,0
2012-01-03,32,40,0
2012-01-03,32,41,0
2012-01-03,32,42,0
2012-01-03,32,43,0
2012-01-03,32,44,0
2012-01-03,32,45,46
2012-01-03,32,46,0
2012-01-03,32,47,0
2012-01-03,32,48,0
2012-01-03,32,49,0
2012-01-03,32,50,0
2012-01-03,32,51,0
2012-01-03,32,52,0
2012-01-03,32,53,0
2012-01-03,32,54,0
2012-01-03,32,55,0
2012-01-03,32,56,0
2012-01-03,32,57,0
2012-01-03,32,58,3
2012-01-03,32,59,0
2012-01-03,32,60,0
2012-01-03,32,61,0
2012-01-03,32,62,0
2012-01-03,32,63,0
2012-01-03,32,64,0
2012-01-03,32,65,0
2012-01-03,32,66,0
2012-01-03,32,67,0
2012-01-03,32,68,0
2012-01-03,32,69,0
2012-01-03,32,70,0
2012-01-03,32,71,0
2012-01-03,32,72,0
2012-01-03,32,73,0
2012-01-03,32,74,0
2012-01-03,32,75,0
2012-01-03,32,76,0
2012-01-03,32,77,0
2012-01-03,32,78,0
2012-01-03,32,79,0
2012-01-03,32,80,0
2012-01-03,32,81,0
2012-01-03,32,82,0
2012-01-03,32,83,0
2012-01-03,32,84,0
2012-01-03,32,85,0
2012-01-03,32,86,0
2012-01-03,32,87,0
2012-01-03,32,88,0
2012-01-03,32,89,0
2012-01-03,32,90,0
2012-01-03,32,91,0
2012-01-03,32,92,0
2012-01-03,32,93,0
2012-01-03,32,94,0
2012-01-03,32,95,0
2012-01-03,32,96,0
2012-01-03,32,97,0
2012-01-03,32,98,0
2012-01-03,32,99,0
2012-01-03,32,100,0
2012-01-03,32,101,0
2012-01-03,32,102,0
2012-01-03,32,103,0
2012-01-03,32,104,0
2012-01-03,32,105,0
2012-01-03,32,106,0
2012-01-03,32,107,0
2012-01-03,32,108,0
2012-01-03,32,109,0
2012-01-03,32,110,0
2012-01-03,32,111,0
2012-01-03,33,1,0
2012-01-03,33,2,0
2012-01-03,33,3,0
2012-01-03,33,4,0
2012-01-03,33,5,0
2012-01-03,33,6,0
2012-01-03,33,7,0
2012-01-03,33,8,0
2012-01-03,33,9,182
2012-01-03,33,10,0
2012-01-03,33,11,0
2012-01-03,33,12,0
2012-01-03,33,13,0
2012-01-03,33,14,0
2012-01-03,33,15,0
2012-01-03,33,16,0
2012-01-03,33,17,0
2012-01-03,33,18,0
2012-01-03,33,19,0
2012-01-03,33,20,0
2012-01-03,33,21,0
2012-01-03,33,22,0
2012-01-03,33,23,0
2012-01-03,33,24,0
2012-01-03,33,25,0
2012-01-03,33,26,0
2012-01-03,33,27,0
2012-01-03,33,28,0
2012-01-03,33,29,0
2012-01-03,33,30,0
2012-01-03,33,31,0
2012-01-03,33,32,0
2012-01-03,33,33,0
2012-01-03,33,34,0
2012-01-03,33,35,0
2012-01-03,33,36,0
2012-01-03,33,37,0
2012-01-03,33,38,0
2012-01-03,33,39,0
2012-01-03,33,40,0
2012-01-03,33,41,0
2012-01-03,33,42,0
2012-01-03,33,43,0
2012-01-03,33,44,178
2012-01-03,33,45,0
2012-01-03,33,46,0
2012-01-03,33,47,0
2012-01-03,33,48,0
2012-01-03,33,49,0
2012-01-03,33,50,0
2012-01-03,33,51,0
2012-01-03,33,52,0
2012-01-03,33,53,0
2012-01-03,33,54,0
2012-01-03,33,55,0
2012-01-03,33,56,0
2012-01-03,33,57,0
2012-01-03,33,58,0
2012-01-03,33,59,0
2012-01-03,33,60,0
2012-01-03,33,61,0
2012-01-03,33,62,0
2012-01-03,33,63,0
2012-01-03,33,64,0
2012-01-03,33,65,0
2012-01-03,33,66,0
2012-01-03,33,67,0
2012-01-03,33,68,0
2012-01-03,33,69,0
2012-01-03,33,70,0
2012-01-03,33,71,0
2012-01-03,33,72,0
2012-01-03,33,73,0
2012-01-03,33,74,0
2012-01-03,33,75,0
2012-01-03,33,76,0
2012-01-03,33,77,0
2012-01-03,33,78,0
2012-01-03,33,79,0
2012-01-03,33,80,0
2012-01-03,33,81,0
2012-01-03,33,82,0
2012-01-03,33,83,0
2012-01-03,33,84,0
2012-01-03,33,85,0
2012-01-03,33,86,0
2012-01-03,33,87,0
2012-01-03,33,88,0
2012-01-03,33,89,0
2012-01-03,33,90,0
2012-01-03,33,91,0
2012-01-03,33,92,1
2012-01-03,33,93,0
2012-01-03,33,94,0
2012-01-03,33,95,0
2012-01-03,33,96,0
2012-01-03,33,97,0
2012-01-03,33,98,0
2012-01-03,33,99,0
2012-01-03,33,100,0
2012-01-03,33,101,0
2012-01-03,33,102,0
2012-01-03,33,103,0
2012-01-03,33,104,0
2012-01-03,33,105,0
2012-01-03,33,106,0
2012-01-03,33,107,0
2012-01-03,33,108,0
2012-01-03,33,109,0
2012-01-03,33,110,0
2012-01-03,33,111,0
2012-01-03,34,1,0
2012-01-03,34,2,0
2012-01-03,34,3,0
2012-01-03,34,4,0
2012-01-03,34,5,0
2012-01-03,34,6,0
2012-01-03,34,7,0
2012-01-03,34,8,0
2012-01-03,34,9,36
2012-01-03,34,10,0
2012-01-03,34,11,0
2012-01-03,34,12,0
2012-01-03,34,13,0
2012-01-03,34,14,0
2012-01-03,34,15,0
2012-01-03,34,16,0
2012-01-03,34,17,0
2012-01-03,34,18,0
2012-01-03,34,19,0
2012-01-03,34,20,0
2012-01-03,34,21,0
2012-01-03,34,22,0
2012-01-03,34,23,0
2012-01-03,34,24,0
2012-01-03,34,25,0
2012-01-03,34,26,0
2012-01-03,34,27,0
2012-01-03,34,28,0
2012-01-03,34,29,0
2012-01-03,34,30,0
2012-01-03,34,31,1
2012-01-03,34,32,0
2012-01-03,34,33,0
2012-01-03,34,34,0
2012-01-03,34,35,0
2012-01-03,34,36,0
2012-01-03,34,37,0
2012-01-03,34,38,0
2012-01-03,34,39,0
2012-01-03,34,40,0
2012-01-03,34,41,0
2012-01-03,34,42,0
2012-01-03,34,43,0
2012-01-03,34,44,0
2012-01-03,34,45,104
2012-01-03,34,46,0
2012-01-03,34,47,0
2012-01-03,34,48,0
2012-01-03,34,49,0
2012-01-03,34,50,0
2012-01-03,34,51,0
2012-01-03,34,52,3
2012-01-03,34,53,0
2012-01-03,34,54,0
2012-01-03,34,55,0
2012-01-03,34,56,0
2012-01-03,34,57,0
2012-01-03,34,58,0
2012-01-03,34,59,0
2012-01-03,34,60,0
2012-01-03,34,61,0
2012-01-03,34,62,0
2012-01-03,34,63,0
2012-01-03,34,64,0
2012-01-03,34,65,0
2012-01-03,34,66,0
2012-01-03,34,67,0
2012-01-03,34,68,0
2012-01-03,34,69,0
2012-01-03,34,70,0
2012-01-03,34,71,0
2012-01-03,34,72,0
2012-01-03,34,73,0
2012-01-03,34,74,0
2012-01-03,34,75,0
2012-01-03,34,76,0
2012-01-03,34,77,0
2012-01-03,34,78,0
2012-01-03,34,79,0
2012-01-03,34,80,0
2012-01-03,34,81,0
2012-01-03,34,82,0
2012-01-03,34,83,0
2012-01-03,34,84,0
2012-01-03,34,85,0
2012-01-03,34,86,0
2012-01-03,34,87,0
2012-01-03,34,88,0
2012-01-03,34,89,0
2012-01-03,34,90,0
2012-01-03,34,91,0
2012-01-03,34,92,0
2012-01-03,34,93,0
2012-01-03,34,94,0
2012-01-03,34,95,0
2012-01-03,34,96,0
2012-01-03,34,97,0
2012-01-03,34,98,0
2012-01-03,34,99,0
2012-01-03,34,100,0
2012-01-03,34,101,0
2012-01-03,34,102,0
2012-01-03,34,103,0
2012-01-03,34,104,0
2012-01-03,34,105,0
2012-01-03,34,106,0
2012-01-03,34,107,0
2012-01-03,34,108,0
2012-01-03,34,109,0
2012-01-03,34,110,0
2012-01-03,34,111,0
2012-01-03,36,1,0
2012-01-03,36,2,0
2012-01-03,36,3,0
2012-01-03,36,4,0
2012-01-03,36,5,0
2012-01-03,36,6,0
2012-01-03,36,7,0
2012-01-03,36,8,0
2012-01-03,36,9,49
2012-01-03,36,10,0
2012-01-03,36,11,0
2012-01-03,36,12,0
2012-01-03,36,13,0
2012-01-03,36,14,0
2012-01-03,36,15,0
2012-01-03,36,16,0
2012-01-03,36,17,0
2012-01-03,36,18,0
2012-01-03,36,19,0
2012-01-03,36,20,0
2012-01-03,36,21,0
2012-01-03,36,22,0
2012-01-03,36,23,0
2012-01-03,36,24,0
2012-01-03,36,25,0
2012-01-03,36,26,0
2012-01-03,36,27,0
2012-01-03,36,28,0
2012-01-03,36,29,0
2012-01-03,36,30,1
2012-01-03,36,31,0
2012-01-03,36,32,0
2012-01-03,36,33,0
2012-01-03,36,34,0
2012-01-03,36,35,0
2012-01-03,36,36,0
2012-01-03,36,37,0
2012-01-03,36,38,0
2012-01-03,36,39,0
2012-01-03,36,40,0
2012-01-03,36,41,0
2012-01-03,36,42,0
2012-01-03,36,43,0
2012-01-03,36,44,127
2012-01-03,36,45,0
2012-01-03,36,46,0
2012-01-03,36,47,0
2012-01-03,36,48,0
2012-01-03,36,49,0
2012-01-03,36,50,0
2012-01-03,36,51,0
2012-01-03,36,52,0
2012-01-03,36,53,0
2012-01-03,36,54,0
2012-01-03,36,55,0
2012-01-03,36,56,0
2012-01-03,36,57,0
2012-01-03,36,58,0
2012-01-03,36,59,0
2012-01-03,36,60,0
2012-01-03,36,61,0
2012-01-03,36,62,0
2012-01-03,36,63,0
2012-01-03,36,64,0
2012-01-03,36,65,0
2012-01-03,36,66,0
2012-01-03,36,67,0
2012-01-03,36,68,0
2012-01-03,36,69,0
2012-01-03,36,70,0
2012-01-03,36,71,0
2012-01-03,36,72,0
2012-01-03,36,73,0
2012-01-03,36,74,0
2012-01-03,36,75,0
2012-01-03,36,76,0
2012-01-03,36,77,0
2012-01-03,36,78,0
2012-01-03,36,79,0
2012-01-03,36,80,0
2012-01-03,36,81,0
2012-01-03,36,82,0
2012-01-03,36,83,0
2012-01-03,36,84,0
2012-01-03,36,85,0
2012-01-03,36,86,0
2012-01-03,36,87,0
2012-01-03,36,88,0
2012-01-03,36,89,0
2012-01-03,36,90,0
2012-01-03,36,91,0
2012-01-03,36,92,0
2012-01-03,36,93,0
2012-01-03,36,94,0
2012-01-03,36,95,0
2012-01-03,36,96,0
2012-01-03,36,97,0
2012-01-03,36,98,0
2012-01-03,36,99,0
2012-01-03,36,100,0
2012-01-03,36,101,0
2012-01-03,36,102,0
2012-01-03,36,103,0
2012-01-03,36,104,0
2012-01-03,36,105,0
2012-01-03,36,106,0
2012-01-03,36,107,0
2012-01-03,36,108,0
2012-01-03,36,109,0
2012-01-03,36,110,0
2012-01-03,36,111,0
2012-01-03,37,1,0
2012-01-03,37,2,0
2012-01-03,37,3,0
2012-01-03,37,4,0
2012-01-03,37,5,86
2012-01-03,37,6,0
2012-01-03,37,7,0
2012-01-03,37,8,0
2012-01-03,37,9,0
2012-01-03,37,10,0
2012-01-03,37,11,0
2012-01-03,37,12,0
2012-01-03,37,13,0
2012-01-03,37,14,0
2012-01-03,37,15,0
2012-01-03,37,16,0
2012-01-03,37,17,0
2012-01-03,37,18,0
2012-01-03,37,19,0
2012-01-03,37,20,0
2012-01-03,37,21,0
2012-01-03,37,22,0
2012-01-03,37,23,0
2012-01-03,37,24,0
2012-01-03,37,25,0
2012-01-03,37,26,0
2012-01-03,37,27,0
2012-01-03,37,28,0
2012-01-03,37,29,0
2012-01-03,37,30,0
2012-01-03,37,31,0
2012-01-03,37,32,0
2012-01-03,37,33,0
2012-01-03,37,34,0
2012-01-03,37,35,0
2012-01-03,37,36,0
2012-01-03,37,37,0
2012-01-03,37,38,0
2012-01-03,37,39,0
2012-01-03,37,40,0
2012-01-03,37,41,0
2012-01-03,37,42,0
2012-01-03,37,43,0
2012-01-03,37,44,0
2012-01-03,37,45,68
2012-01-03,37,46,0
2012-01-03,37,47,0
2012-01-03,37,48,0
2012-01-03,37,49,0
2012-01-03,37,50,0
2012-01-03,37,51,0
2012-01-03,37,52,0
2012-01-03,37,53,1
2012-01-03,37,54,0
2012-01-03,37,55,0
2012-01-03,37,56,0
2012-01-03,37,57,0
2012-01-03,37,58,0
2012-01-03,37,59,0
2012-01-03,37,60,0
2012-01-03,37,61,0
2012-01-03,37,62,0
2012-01-03,37,63,0
2012-01-03,37,64,0
2012-01-03,37,65,0
2012-01-03,37,66,0
2012-01-03,37,67,0
2012-01-03,37,68,0
2012-01-03,37,69,0
2012-01-03,37,70,0
2012-01-03,37,71,0
2012-01-03,37,72,0
2012-01-03,37,73,0
2012-01-03,37,74,0
2012-01-03,37,75,0
2012-01-03,37,76,0
2012-01-03,37,77,0
2012-01-03,37,78,0
2012-01-03,37,79,0
2012-01-03,37,80,0
2012-01-03,37,81,0
2012-01-03,37,82,0
2012-01-03,37,83,0
2012-01-03,37,84,0
2012-01-03,37,85,0
2012-01-03,37,86,0
2012-01-03,37,87,0
2012-01-03,37,88,0
2012-01-03,37,89,0
2012-01-03,37,90,0
2012-01-03,37,91,0
2012-01-03,37,92,0
2012-01-03,37,93,0
2012-01-03,37,94,0
2012-01-03,37,95,0
2012-01-03,37,96,0
2012-01-03,37,97,0
2012-01-03,37,98,0
2012-01-03,37,99,0
2012-01-03,37,100,0
2012-01-03,37,101,0
2012-01-03,37,102,0
2012-01-03,37,103,0
2012-01-03,37,104,0
2012-01-03,37,105,0
2012-01-03,37,106,0
2012-01-03,37,107,0
2012-01-03,37,108,0
2012-01-03,37,109,0
2012-01-03,37,110,0
2012-01-03,37,111,0
2012-01-03,38,1,0
2012-01-03,38,2,0
2012-01-03,38,3,0
2012-01-03,38,4,0
2012-01-03,38,5,0
2012-01-03,38,6,0
2012-01-03,38,7,0
2012-01-03,38,8,0
2012-01-03,38,9,118
2012-01-03,38,10,0
2012-01-03,38,11,0
2012-01-03,38,12,0
2012-01-03,38,13,0
2012-01-03,38,14,0
2012-01-03,38,15,0
2012-01-03,38,16,0
2012-01-03,38,17,0
2012-01-03,38,18,0
2012-01-03,38,19,0
2012-01-03,38,20,0
2012-01-03,38,21,0
2012-01-03,38,22,0
2012-01-03,38,23,0
2012-01-03,38,24,0
2012-01-03,38,25,0
2012-01-03,38,26,0
2012-01-03,38,27,0
